"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"36212"	"UBE2O"	0.620773922405465	0.617403423111967	-0.0011
"36213"	"UBE2Q1"	0.563360864084529	0.560288745535299	0.0016
"36214"	"UBE2Q1-AS1"	0.253376204094212	0.267120259990024	0.0265
"36215"	"UBE2Q2"	0.638872408937798	0.595684518920617	-0.0292
"36216"	"UBE2Q2P1"	0.459740519519876	0.40672949311267	-0.0282
"36217"	"UBE2Q2P10"	0.272236826723922	0.292134718529928	0.0299
"36218"	"UBE2QL1"	0.606731765160765	0.588148454053191	-0.0109
"36219"	"UBE2R2"	0.60906725978216	0.660427856488357	0.0369
"36220"	"UBE2S"	0.61165853293499	0.640546647720311	0.0214
"36221"	"UBE2T"	0.596975782596967	0.591485259302888	-0.0015
"36222"	"UBE2U"	0.576028419663893	0.561956185214952	-0.0065
"36223"	"UBE2V1"	0.54321447703212	0.552611541971396	0.011
"36224"	"UBE2V1P1"	0.237462972286712	0.261183096679656	0.034
"36225"	"UBE2V2"	0.715857384639925	0.711631104669917	-0.0058
"36226"	"UBE2V2P2"	0.244339079536701	0.260820420705194	0.0287
"36227"	"UBE2W"	0.568934516020719	0.592610992095259	0.0197
"36228"	"UBE2Z"	0.583991905155343	0.600455985767971	0.0141
"36229"	"UBE3A"	0.637090841146998	0.645037187887683	0.0059
"36230"	"UBE3B"	0.558172937889143	0.56163225829996	0.0063
"36231"	"UBE3C"	0.583866274163624	0.587274775495973	0.0051
"36232"	"UBE4A"	0.622483495366827	0.627007573001143	0.0042
"36233"	"UBE4B"	0.604497419335806	0.579130674777202	-0.0155
"36234"	"UBFD1"	0.474692944886338	0.479280602029851	0.0106
"36235"	"UBIAD1"	0.531003148413829	0.56148206407153	0.026
"36236"	"UBL3"	0.472955237948321	0.541684239460123	0.0547
"36237"	"UBL4A"	0.675312146585328	0.671315962886973	-0.0039
"36238"	"UBL4B"	0.480990791130751	0.500817315892518	0.0208
"36239"	"UBL5"	0.583856487752256	0.568048788448927	-0.008
"36240"	"UBL7"	0.589316351473003	0.551539919808571	-0.0233
"36241"	"UBLCP1"	0.545334979959921	0.590222983726582	0.0352
"36242"	"UBN1"	0.48082037992605	0.493040409487288	0.0156
"36243"	"UBN2"	0.480150820335633	0.49437052527093	0.017
"36244"	"UBOX5"	0.569524395825574	0.552481802408408	-0.0083
"36245"	"UBP1"	0.486806383003268	0.546956894835876	0.0482
"36246"	"UBQLN1"	0.723471181922122	0.727267302619446	-6e-04
"36247"	"UBQLN2"	0.646339700645609	0.663287058588523	0.0117
"36248"	"UBQLN3"	0.495940298442733	0.455983217855016	-0.0208
"36249"	"UBQLN4"	0.635182005015198	0.627462880781383	-0.0047
"36250"	"UBQLNL"	0.517439348373732	0.493447160003349	-0.0108
"36251"	"UBR1"	0.631412245937595	0.611716501241067	-0.0128
"36252"	"UBR2"	0.643820663307147	0.630775935771026	-0.0087
"36253"	"UBR3"	0.6119939296187	0.588432050319743	-0.0146
"36254"	"UBR4"	0.656292694852897	0.663279185272806	0.0045
"36255"	"UBR5"	0.568269170627008	0.577801199025369	0.01
"36256"	"UBR7"	0.554706439191635	0.547492289896145	-9e-04
"36257"	"UBTD1"	0.468798410489321	0.526612126102946	0.0474
"36258"	"UBTD2"	0.376676950992948	0.478239742610225	0.0813
"36259"	"UBTF"	0.705540433378016	0.714196874865908	0.0035
"36260"	"UBXN1"	0.583708443342521	0.594483742922202	0.0102
"36261"	"UBXN10"	0.466819968117443	0.474710335018387	0.0132
"36262"	"UBXN11"	0.530511593555153	0.548299921929766	0.0173
"36263"	"UBXN2A"	0.581306127963269	0.604212054388217	0.0186
"36264"	"UBXN2B"	0.56504735812949	0.607695240641898	0.0328
"36265"	"UBXN4"	0.617918173733979	0.646434083656813	0.0209
"36266"	"UBXN6"	0.580443915372479	0.620367376238834	0.0303
"36267"	"UBXN7"	0.627049788558025	0.660062501748079	0.0235
"36268"	"UBXN8"	0.572143454243006	0.562630477331606	-0.0032
"36269"	"UCA1"	0.478670543550509	0.503821845014719	0.0246
"36270"	"UCHL1"	0.578976122427518	0.564434022869138	-0.007
"36271"	"UCHL3"	0.580956258733584	0.565149025369042	-0.0079
"36272"	"UCHL5"	0.655872505331369	0.67652384337509	0.0138
"36273"	"UCK1"	0.619486104090897	0.63513285423246	0.012
"36274"	"UCK2"	0.602140725404717	0.628102018580894	0.0198
"36275"	"UCKL1"	0.620969306666807	0.59266676429953	-0.0182
"36276"	"UCMA"	0.472000383157032	0.460961952475015	1e-04
"36277"	"UCN"	0.512212237596801	0.502670005544167	-7e-04
"36278"	"UCN2"	0.464072375570796	0.469009285609217	0.0113
"36279"	"UCN3"	0.404940954176452	0.421618248703587	0.0219
"36280"	"UCP1"	0.649666297795417	0.664007581569377	0.0098
"36281"	"UCP2"	0.588119909935133	0.576813142049934	-0.0051
"36282"	"UCP3"	0.629166009885287	0.55026229608173	-0.0532
"36283"	"UEVLD"	0.648715444069594	0.630531609733413	-0.0125
"36284"	"UFC1"	0.627747928861362	0.623174305559469	-0.0022
"36285"	"UFD1"	0.51033309777921	0.521520365981788	0.0136
"36286"	"UFL1"	0.535146054381094	0.54566387491927	0.0121
"36287"	"UFM1"	0.624487211115383	0.633288608739562	0.0071
"36288"	"UFSP1"	0.458336296180965	0.407746120220678	-0.0265
"36289"	"UFSP2"	0.598038248926025	0.598176494211995	0.0023
"36290"	"UGCG"	0.707221813716632	0.72906516813805	0.0124
"36291"	"UGDH"	0.617782956322758	0.619887082137824	0.0028
"36292"	"UGGT1"	0.612922227024114	0.633717987245913	0.0158
"36293"	"UGGT2"	0.597201749493792	0.592777090009239	-8e-04
"36294"	"UGP2"	0.561304857204422	0.55471166415901	-8e-04
"36295"	"UGT1A1"	0.74472518969757	0.742235981779183	-0.0059
"36296"	"UGT1A10"	0.723388620676986	0.728780346992878	5e-04
"36297"	"UGT1A3"	0.732032024733054	0.737143790168857	-1e-04
"36298"	"UGT1A4"	0.708057973636569	0.714194456996744	0.0016
"36299"	"UGT1A5"	0.68948780960742	0.695328186365796	0.0022
"36300"	"UGT1A6"	0.696775626681655	0.703407519116895	0.0025
"36301"	"UGT1A7"	0.702381669682378	0.70404444213339	-0.0012
"36302"	"UGT1A8"	0.704542962517027	0.709650385860536	0.0011
"36303"	"UGT1A9"	0.719436211006533	0.72400540006722	1e-04
"36304"	"UGT2A1"	0.723017599381448	0.728807423415109	8e-04
"36305"	"UGT2A3"	0.708154069974302	0.714030846202447	0.0015
"36306"	"UGT2B10"	0.702196192729439	0.708433157548893	0.002
"36307"	"UGT2B11"	0.700007782371993	0.708674681935603	0.0037
"36308"	"UGT2B15"	0.697134629431669	0.707847001347795	0.0052
"36309"	"UGT2B17"	0.704586069151776	0.711187904590264	0.0021
"36310"	"UGT2B28"	0.707232943892692	0.717779803682148	0.0047
"36311"	"UGT2B4"	0.713610499218402	0.721797399928479	0.0028
"36312"	"UGT2B7"	0.74464117844081	0.751225245148498	4e-04
"36313"	"UGT3A1"	0.682862793996968	0.68454575725273	-3e-04
"36314"	"UGT3A2"	0.68821064319605	0.69852661242606	0.0054
"36315"	"UGT8"	0.629754337384424	0.614336395076043	-0.0098
"36316"	"UHMK1"	0.572821036328984	0.541398889856016	-0.0183
"36317"	"UHRF1"	0.538161948458747	0.548566043509916	0.0119
"36318"	"UHRF2"	0.600948232119023	0.620745418879026	0.0156
"36319"	"UIMC1"	0.510968234190466	0.522294665765578	0.0137
"36320"	"ULBP1"	0.590013841144997	0.60930036174287	0.0157
"36321"	"ULBP2"	0.57051998428316	0.566823846660898	8e-04
"36322"	"ULBP3"	0.570397004452096	0.619981927458382	0.0373
"36323"	"ULK1"	0.591250047649551	0.599974251721806	0.0084
"36324"	"ULK2"	0.551181764544283	0.507149659845699	-0.026
"36325"	"ULK3"	0.500275967006871	0.499401252123668	0.0058
"36326"	"ULK4"	0.432761928497777	0.430691784750261	0.0079
"36327"	"UMOD"	0.453357398457091	0.439980976844607	-7e-04
"36328"	"UMODL1"	0.459322739093383	0.423542587742971	-0.0164
"36329"	"UMPS"	0.638552648409163	0.614145832047386	-0.0163
"36330"	"UNC119"	0.507811106321201	0.557515159458186	0.0401
"36331"	"UNC119B"	0.628791981795856	0.626750802258278	-5e-04
"36332"	"UNC13A"	0.405128526895216	0.433997319648761	0.0303
"36333"	"UNC13B"	0.525244438525032	0.559725006540612	0.0289
"36334"	"UNC13C"	0.474362040993303	0.485162477306096	0.0149
"36335"	"UNC13D"	0.598662674661116	0.605740449387895	0.007
"36336"	"UNC45A"	0.585998470173835	0.568495399725216	-0.0093
"36337"	"UNC45B"	0.462616068260913	0.429932307241952	-0.0144
"36338"	"UNC50"	0.524112466488464	0.550895424293366	0.0237
"36339"	"UNC5A"	0.438521127131508	0.478973654749826	0.0368
"36340"	"UNC5B"	0.466772668217187	0.512901948236794	0.0394
"36341"	"UNC5C"	0.492214139620327	0.476696517736413	-0.0039
"36342"	"UNC5CL"	0.520770718116107	0.496855677036736	-0.0109
"36343"	"UNC5D"	0.479138435123291	0.491603283736484	0.0158
"36344"	"UNC80"	0.492950052800467	0.443161087355274	-0.0274
"36345"	"UNC93A"	0.487559229410049	0.489882769429976	0.0085
"36346"	"UNC93B1"	0.568597350166076	0.611132971299928	0.0326
"36347"	"UNCX"	0.512941675049802	0.553528346574368	0.0337
"36348"	"UNG"	0.578289300174635	0.593186984356545	0.0132
"36349"	"UNK"	0.555330697564497	0.599563228461595	0.0343
"36350"	"UNKL"	0.622352651222852	0.651280195458149	0.0209
"36351"	"UOX"	0.432973693887716	0.437925168089548	0.0127
"36352"	"UPB1"	0.609939030118679	0.621825151451068	0.0098
"36353"	"UPF1"	0.763225565673783	0.769283473447244	-8e-04
"36354"	"UPF2"	0.749283018500227	0.753022524573199	-0.0018
"36355"	"UPF3A"	0.697951701528651	0.713042094374308	0.0082
"36356"	"UPF3B"	0.851245736798034	0.85480649385849	-0.0063
"36357"	"UPK1A"	0.491943587983404	0.543022967522938	0.0418
"36358"	"UPK1B"	0.468625531456912	0.496536050893567	0.0269
"36359"	"UPK2"	0.508092649585347	0.519766165759098	0.0141
"36360"	"UPK3A"	0.353840801740126	0.342074579329583	0.0047
"36361"	"UPP1"	0.590521590286324	0.593049926670953	0.0042
"36362"	"UPP2"	0.524590244365408	0.516583421896273	-1e-04
"36363"	"UPRT"	0.596969525745483	0.616250405751078	0.0154
"36364"	"UQCC1"	0.201819714760457	0.222013398874571	0.0331
"36365"	"UQCC2"	0.201819714760457	0.222013398874571	0.0331
"36366"	"UQCR10"	0.619331797417642	0.602916062681053	-0.01
"36367"	"UQCR11"	0.612284808886116	0.636056209639044	0.0179
"36368"	"UQCRB"	0.601278765901842	0.619671148781833	0.0146
"36369"	"UQCRC1"	0.675449702412168	0.688354974571462	0.0077
"36370"	"UQCRC2"	0.688219217264144	0.693350188615737	0.0018
"36371"	"UQCRFS1"	0.665086751821343	0.683074324876062	0.0116
"36372"	"UQCRFS1P1"	0.373081944914697	0.390636679317244	0.0239
"36373"	"UQCRH"	0.603454311970121	0.588779912362416	-0.0081
"36374"	"UQCRHL"	0.571358596799826	0.576946855537075	0.0072
"36375"	"UQCRQ"	0.670988511905185	0.677987146335179	0.0038
"36376"	"URAD"	0.423212026072151	0.437947402675643	0.0198
"36377"	"URB1"	0.593233978262981	0.607572667663211	0.0122
"36378"	"URB2"	0.427353068385533	0.480191704214996	0.0457
"36379"	"URGCP"	0.424492213119584	0.437388277072396	0.0185
"36380"	"URI1"	0.42247144190888	0.434796434858322	0.0182
"36381"	"URM1"	0.599884703067385	0.598070454605131	9e-04
"36382"	"UROC1"	0.558720644486348	0.544312847542402	-0.006
"36383"	"UROD"	0.622056528452338	0.6345497514333	0.0097
"36384"	"UROS"	0.615500269954013	0.59513434583788	-0.0125
"36385"	"USB1"	0.250880989611226	0.268981389409879	0.0296
"36386"	"USE1"	0.712117476962303	0.716554223822699	3e-04
"36387"	"USF1"	0.487240441561849	0.499160325461858	0.0151
"36388"	"USF2"	0.496953346304991	0.562900503992182	0.0517
"36389"	"USF3"	0.165034683828296	0.185435839999092	0.0348
"36390"	"USH1C"	0.366818180511966	0.413747036871078	0.0443
"36391"	"USH1G"	0.478631488338632	0.436242488004082	-0.0217
"36392"	"USH2A"	0.481429699286531	0.430764721383715	-0.0275
"36393"	"USHBP1"	0.377086767495694	0.437384107748818	0.053
"36394"	"USO1"	0.787107566056309	0.790171663884312	-0.0039
"36395"	"USP1"	0.633491841696241	0.636008159005935	0.0024
"36396"	"USP10"	0.671387983501858	0.676071828375268	0.0022
"36397"	"USP11"	0.646776514270135	0.654572109844136	0.0054
"36398"	"USP12"	0.572561631209384	0.618980053988832	0.0351
"36399"	"USP12-AS1"	0.224955905314361	0.244808618323136	0.0319
"36400"	"USP13"	0.595207082154396	0.628257203963749	0.0249
"36401"	"USP14"	0.639004441545677	0.650387175257396	0.0082
"36402"	"USP15"	0.624582938270282	0.624836845029637	0.0012
"36403"	"USP16"	0.44733791419492	0.51759057200503	0.0568
"36404"	"USP17L1"	0.236436081194336	0.253855564658508	0.0297
"36405"	"USP17L2"	0.536031427272341	0.567973262280697	0.0267
"36406"	"USP17L22"	0.412318585608791	0.4229699321156	0.0175
"36407"	"USP17L24"	0.412318585608791	0.4229699321156	0.0175
"36408"	"USP17L25"	0.412318585608791	0.4229699321156	0.0175
"36409"	"USP17L26"	0.412318585608791	0.4229699321156	0.0175
"36410"	"USP17L27"	0.412318585608791	0.4229699321156	0.0175
"36411"	"USP17L28"	0.412318585608791	0.4229699321156	0.0175
"36412"	"USP17L29"	0.412318585608791	0.4229699321156	0.0175
"36413"	"USP17L30"	0.412318585608791	0.4229699321156	0.0175
"36414"	"USP17L5"	0.427422641365459	0.438070165160117	0.0168
"36415"	"USP18"	0.582570147160795	0.56679590208182	-0.008
"36416"	"USP19"	0.60069365431009	0.587583069115482	-0.0069
"36417"	"USP2"	0.578648000514829	0.565722958698128	-0.0058
"36418"	"USP20"	0.508350632534659	0.5490577247259	0.0339
"36419"	"USP21"	0.490145051343588	0.497211474707517	0.0117
"36420"	"USP22"	0.58494654148893	0.594872879865406	0.0095
"36421"	"USP24"	0.59092555550959	0.567080359174786	-0.0139
"36422"	"USP25"	0.6071895068048	0.585918408415839	-0.0128
"36423"	"USP26"	0.548759236820179	0.574862247858485	0.0222
"36424"	"USP27X"	0.576693141868072	0.607371346076043	0.0241
"36425"	"USP28"	0.554393830481655	0.561451996924388	0.0089
"36426"	"USP29"	0.576241409708186	0.550463724772588	-0.0145
"36427"	"USP3"	0.609029990763432	0.663640689179871	0.0391
"36428"	"USP3-AS1"	0.265315535699379	0.273792124518564	0.0223
"36429"	"USP30"	0.597191235657313	0.602156939171575	0.0056
"36430"	"USP31"	0.576885298075292	0.571110613631895	-9e-04
"36431"	"USP32"	0.599365456539074	0.62176635910783	0.0175
"36432"	"USP33"	0.509647312337628	0.532569361863589	0.0217
"36433"	"USP34"	0.593571734190875	0.627503195958127	0.0256
"36434"	"USP35"	0.577179477071206	0.567222515415596	-0.0037
"36435"	"USP36"	0.576248325148304	0.564259469667099	-0.0051
"36436"	"USP37"	0.601232110420086	0.59503473703314	-0.0022
"36437"	"USP38"	0.570997064982325	0.562832557653405	-0.0023
"36438"	"USP39"	0.812331052527132	0.815222632340455	-0.0051
"36439"	"USP4"	0.594063138335543	0.591133040520073	3e-04
"36440"	"USP40"	0.567476586111607	0.569106645907291	0.0046
"36441"	"USP41"	0.412318585608791	0.4229699321156	0.0175
"36442"	"USP42"	0.56809207074887	0.555912949769211	-0.0049
"36443"	"USP43"	0.600488943412001	0.610014773036427	0.0086
"36444"	"USP44"	0.582764081733459	0.543064443663831	-0.0244
"36445"	"USP45"	0.543070249907713	0.552272026518428	0.0109
"36446"	"USP46"	0.605792367685608	0.561663303565586	-0.0284
"36447"	"USP47"	0.603292654815951	0.616557313443393	0.011
"36448"	"USP48"	0.580993472265723	0.579414311637286	0.0018
"36449"	"USP49"	0.587505655008893	0.587800253966242	0.0028
"36450"	"USP5"	0.640289466053213	0.658135615983919	0.0126
"36451"	"USP50"	0.508343317447896	0.525405541137787	0.0177
"36452"	"USP51"	0.58176363798163	0.579529849439152	0.0013
"36453"	"USP53"	0.406284230120964	0.414341749273839	0.016
"36454"	"USP54"	0.533857990401859	0.47435383919007	-0.0358
"36455"	"USP6"	0.419659473571835	0.490880232454575	0.0587
"36456"	"USP6NL"	0.515182937470645	0.474852152395614	-0.0219
"36457"	"USP7"	0.755931866449156	0.756329555474471	-0.0044
"36458"	"USP8"	0.633149921756449	0.640648252058823	0.0058
"36459"	"USP9X"	0.609929508059036	0.618043395795796	0.0072
"36460"	"USP9Y"	0.496713876056675	0.509817690635449	0.0155
"36461"	"USPL1"	0.417877306116969	0.460078972029174	0.0389
"36462"	"UST"	0.654003163082409	0.662020286834799	0.0053
"36463"	"UTF1"	0.458757346729818	0.456933976355535	0.0069
"36464"	"UTP11"	0.734333539923776	0.740432468351917	5e-04
"36465"	"UTP14A"	0.804221031930018	0.80931135992093	-0.0032
"36466"	"UTP14C"	0.579241619763589	0.619321126747933	0.0305
"36467"	"UTP15"	0.621240701110103	0.650641133157751	0.0213
"36468"	"UTP18"	0.670565325657191	0.683930768023945	0.0082
"36469"	"UTP20"	0.809748316792583	0.814185649476235	-0.0039
"36470"	"UTP23"	0.451983441458918	0.426954681314997	-0.0087
"36471"	"UTP3"	0.804129813284703	0.808490580049141	-0.0037
"36472"	"UTP4"	0.511817627699692	0.522940333839463	0.0135
"36473"	"UTP6"	0.814601416055218	0.818157546408812	-0.0047
"36474"	"UTRN"	0.665128184955366	0.674085118405331	0.0054
"36475"	"UTS2"	0.561057266884675	0.588745221977238	0.0227
"36476"	"UTS2B"	0.352570974172072	0.367603388127622	0.0231
"36477"	"UTS2R"	0.485094167599483	0.510103590772948	0.0242
"36478"	"UTY"	0.51443872457524	0.531769582912545	0.0177
"36479"	"UVRAG"	0.632301357571337	0.656027177024165	0.017
"36480"	"UVSSA"	0.600496568218935	0.609429224277731	0.0082
"36481"	"UXS1"	0.636657817822931	0.644297969343891	0.0057
"36482"	"UXT"	0.551933603465953	0.581200841240105	0.0242
"36483"	"UXT-AS1"	0.299601322469021	0.323413596554352	0.0314
"36484"	"Ursocholic"	0.282352133627354	0.30008336421528	0.0279
"36485"	"Ursodeoxycholic"	0.298486480039713	0.315903319377895	0.027
"36486"	"Ursodeoxycholyl"	0	0	0.028
"36487"	"V1-11"	0.52577120375333	0.53633222937093	0.0125
"36488"	"V1-13"	0.52577120375333	0.53633222937093	0.0125
"36489"	"V1-16"	0.52577120375333	0.53633222937093	0.0125
"36490"	"V1-20"	0.52577120375333	0.53633222937093	0.0125
"36491"	"V1-3"	0.52577120375333	0.53633222937093	0.0125
"36492"	"V1-5"	0.52577120375333	0.53633222937093	0.0125
"36493"	"V1-7"	0.52577120375333	0.53633222937093	0.0125
"36494"	"V1-9"	0.52577120375333	0.53633222937093	0.0125
"36495"	"V2-11"	0.52577120375333	0.53633222937093	0.0125
"36496"	"V2-15"	0.52577120375333	0.53633222937093	0.0125
"36497"	"V2-17"	0.52577120375333	0.53633222937093	0.0125
"36498"	"V2-19"	0.52577120375333	0.53633222937093	0.0125
"36499"	"V2-8"	0.52577120375333	0.53633222937093	0.0125
"36500"	"V3-2"	0.52577120375333	0.53633222937093	0.0125
"36501"	"V3-3"	0.52577120375333	0.53633222937093	0.0125
"36502"	"V3-4"	0.52577120375333	0.53633222937093	0.0125
"36503"	"V4-1"	0.52577120375333	0.53633222937093	0.0125
"36504"	"V4-2"	0.52577120375333	0.53633222937093	0.0125
"36505"	"V4-6"	0.52577120375333	0.53633222937093	0.0125
"36506"	"V5-1"	0.52577120375333	0.53633222937093	0.0125
"36507"	"V5-4"	0.52577120375333	0.53633222937093	0.0125
"36508"	"V5-6"	0.52577120375333	0.53633222937093	0.0125
"36509"	"VAC14"	0.581281785894247	0.568515628918425	-0.0058
"36510"	"VAC14-AS1"	0.245120000975364	0.260815385506782	0.0282
"36511"	"VAMP1"	0.57615960781803	0.536102094712922	-0.0243
"36512"	"VAMP2"	0.791069536545879	0.791888716553566	-0.0056
"36513"	"VAMP3"	0.680101659069756	0.673668300092789	-0.0058
"36514"	"VAMP4"	0.717227718900823	0.715918670443427	-0.0039
"36515"	"VAMP5"	0.671709467976482	0.589227807562844	-0.0575
"36516"	"VAMP7"	0.74683744706899	0.750337934459164	-0.0018
"36517"	"VAMP8"	0.740090785195348	0.741406533450832	-0.0031
"36518"	"VANGL1"	0.452004663494348	0.464921248168366	0.0173
"36519"	"VANGL2"	0.559818992165127	0.581779933390323	0.0189
"36520"	"VAPA"	0.60106074493045	0.61043217194208	0.0085
"36521"	"VAPB"	0.577289416212071	0.565928517438458	-0.0047
"36522"	"VARS"	0.447051833222067	0.46129144278185	0.0184
"36523"	"VARS1"	0.474520174235613	0.487811691836304	0.0166
"36524"	"VARS2"	0.348894631704895	0.3287432540852	-9e-04
"36525"	"VASH1"	0.439246513949795	0.483066445038339	0.0391
"36526"	"VASH2"	0.38480576812579	0.396606102624239	0.0195
"36527"	"VASN"	0.503981273358171	0.472801785560014	-0.0151
"36528"	"VASP"	0.690273176045777	0.691055870146005	-0.0013
"36529"	"VAT1"	0.454601942878753	0.523261541936634	0.0554
"36530"	"VAT1L"	0.362663149646551	0.429110568893595	0.0579
"36531"	"VATD"	0.396209986902225	0.408538910862616	0.0193
"36532"	"VAV1"	0.803276869733868	0.807049412597364	-0.0041
"36533"	"VAV2"	0.634672759921825	0.642521629436646	0.006
"36534"	"VAV3"	0.79335815008163	0.796983825326755	-0.0038
"36535"	"VAX1"	0.435703732216181	0.446920337136961	0.0169
"36536"	"VAX2"	0.39916049638945	0.459322440426295	0.052
"36537"	"VBP1"	0.690487168649195	0.69141784819951	-0.0012
"36538"	"VCAM1"	0.650776375920406	0.629651311143143	-0.0146
"36539"	"VCAN"	0.626826330933042	0.592879821613438	-0.0223
"36540"	"VCAN-AS1"	0.224303462345565	0.243657691170628	0.0316
"36541"	"VCL"	0.766177634781279	0.762904220450221	-0.0073
"36542"	"VCP"	0.842005075504888	0.847511101345824	-0.0046
"36543"	"VCPIP1"	0.588998248281213	0.626068765102476	0.028
"36544"	"VCPKMT"	0.45840839997376	0.467738214679976	0.0146
"36545"	"VCX"	0.399902080789827	0.453673493765321	0.0476
"36546"	"VCX2"	0.420798634842302	0.427056279808503	0.0141
"36547"	"VCX3A"	0.400108596297817	0.27111412633588	-0.0777
"36548"	"VCX3B"	0.376818406951592	0.460967285400968	0.0694
"36549"	"VCY"	0.38420368353459	0.372613545371511	0.0035
"36550"	"VDAC1"	0.769869718802186	0.773157600019526	-0.003
"36551"	"VDAC2"	0.709859771867355	0.707061155370817	-0.0046
"36552"	"VDAC3"	0.681459449935795	0.701622089877304	0.0124
"36553"	"VDR"	0.52375259971657	0.534965614777721	0.0131
"36554"	"VEGF"	0	0	0.028
"36555"	"VEGFA"	0.594405493351908	0.603034668934385	0.0082
"36556"	"VEGFB"	0.614892332365047	0.634229839207092	0.0147
"36557"	"VEGFC"	0.564542659938829	0.554970552862902	-0.0029
"36558"	"VEGFD"	0.503630538648237	0.512963061162465	0.0126
"36559"	"VEGFR1"	0	0	0.028
"36560"	"VENTX"	0.494829027800002	0.56816631639568	0.0569
"36561"	"VENTXP1"	0.44860870223257	0.369735977421234	-0.0454
"36562"	"VENTXP7"	0.422030584648962	0.388807256136207	-0.013
"36563"	"VEPH1"	0.556601221671316	0.528153808008977	-0.0155
"36564"	"VEZF1"	0.510398388741939	0.515000332374807	0.0091
"36565"	"VEZT"	0.462822614914231	0.51387766040504	0.043
"36566"	"VGF"	0.613717244595051	0.598174021292574	-0.0091
"36567"	"VGLL1"	0.455599192333234	0.527405681783936	0.0575
"36568"	"VGLL2"	0.45362200112903	0.520991697355962	0.0546
"36569"	"VGLL3"	0.453130332487524	0.498710105158695	0.0397
"36570"	"VGLL4"	0.494647882117316	0.55704181264767	0.0494
"36571"	"VHL"	0.698433992234548	0.704071555877545	0.0017
"36572"	"VHLL"	0.5876918922457	0.584350899006632	3e-04
"36573"	"VIL1"	0.601388067165664	0.530000015104495	-0.0469
"36574"	"VIL2"	0.377940006412061	0.3877601426919	0.0184
"36575"	"VILL"	0.439750752020305	0.366642703920137	-0.0411
"36576"	"VIM"	0.749296958854999	0.752440568900253	-0.0022
"36577"	"VIP"	0.505774803327354	0.554356080548272	0.0394
"36578"	"VIPAS39"	0.397147508644879	0.415414166418054	0.0234
"36579"	"VIPR1"	0.50155862775686	0.540488015967633	0.033
"36580"	"VIPR1-AS1"	0.23675176920794	0.254827266761889	0.0302
"36581"	"VIPR2"	0.460614687507276	0.424467561302438	-0.0167
"36582"	"VIRMA"	0.278542014203863	0.286827666868931	0.0216
"36583"	"VIT"	0.433776935712073	0.431260999989926	0.0075
"36584"	"VKORC1"	0.586671231282348	0.592488853554959	0.0067
"36585"	"VKORC1L1"	0.437243010644883	0.509220948881208	0.0584
"36586"	"VLDLR"	0.516065898951928	0.53165144433703	0.0164
"36587"	"VMA21"	0.591881262667988	0.636590512196428	0.0331
"36588"	"VMAC"	0.465806174319172	0.452313851122376	-0.0014
"36589"	"VMO1"	0.414569060439342	0.467864554068885	0.0466
"36590"	"VMP1"	0.458978355861195	0.471173033977785	0.0165
"36591"	"VN1R1"	0.408791772934708	0.44424559563034	0.0346
"36592"	"VN1R2"	0.402127386371082	0.397786794632149	0.0077
"36593"	"VN1R4"	0.455018439621966	0.505329361794496	0.0428
"36594"	"VN1R5"	0.484918462971091	0.513073138095047	0.0264
"36595"	"VN2R1P"	0.28091667865625	0.276929793696239	0.0131
"36596"	"VNN1"	0.595147047097149	0.568950963938368	-0.0156
"36597"	"VNN2"	0.567092394039505	0.559705999532982	-0.0015
"36598"	"VNN3"	0.221885755825826	0.241738769596288	0.032
"36599"	"VOPP1"	0.451590075861512	0.508575432508707	0.0475
"36600"	"VPREB1"	0.655065673465448	0.576264865295331	-0.0543
"36601"	"VPREB3"	0.560004940747686	0.568184198945116	0.0094
"36602"	"VPS11"	0.704849904044282	0.710044442900874	0.0011
"36603"	"VPS13A"	0.548861468620938	0.534162248931154	-0.0058
"36604"	"VPS13B"	0.384041327859325	0.426699258733264	0.0406
"36605"	"VPS13C"	0.471081906262223	0.451557691881604	-0.0057
"36606"	"VPS13D"	0.491705037803312	0.527945068554006	0.0316
"36607"	"VPS16"	0.650577521028213	0.651153333220543	3e-04
"36608"	"VPS18"	0.713487882086317	0.717422495695733	-1e-04
"36609"	"VPS25"	0.56887313980557	0.578107532839091	0.0098
"36610"	"VPS26A"	0.640836162069003	0.654380045446894	0.0096
"36611"	"VPS26B"	0.575882358248212	0.58988958175892	0.0127
"36612"	"VPS26C"	0.377579688926724	0.391046269869718	0.0209
"36613"	"VPS28"	0.629074179583335	0.643890826053776	0.011
"36614"	"VPS29"	0.608478328761126	0.612988970358466	0.0048
"36615"	"VPS33A"	0.603536580733685	0.639427103924257	0.0265
"36616"	"VPS33B"	0.676844955423776	0.679546402398219	6e-04
"36617"	"VPS35"	0.705520180109113	0.712867333616402	0.0026
"36618"	"VPS35L"	0.318316028755748	0.334214779787226	0.0251
"36619"	"VPS36"	0.575850097506093	0.585062535709544	0.0094
"36620"	"VPS37A"	0.548179346222266	0.549547480358104	0.0053
"36621"	"VPS37B"	0.563068178808786	0.54307700864398	-0.01
"36622"	"VPS37C"	0.585168157607647	0.593455687816541	0.0084
"36623"	"VPS37D"	0.567593061553663	0.590757382490936	0.0194
"36624"	"VPS39"	0.698407416543586	0.695998628382682	-0.0038
"36625"	"VPS41"	0.612256915111108	0.611831740134831	0.0013
