node	mux	agg	layer1	layer2	layer3	layer4
6051	0	147.19698228	0	55.29305344	18.3054377	0
6052	0	261.516016609794	0	63.411967104897	67.3460412	0
6053	0	127.16228691	0	60.903331155	2.6778123	0
6054	0	141.778661102531	0	43.9176444382706	26.9716861129948	0
6055	0	151.339038116934	0	35.1492161454723	40.5203029129948	0
6056	0	103.859521614	0	51.429760807	0.5	0
6057	0	99.788116952	0	45.143799476	4.750259	0
6058	0	79.574179778	0	38.497739489	1.2893504	0
6059	0	104.678675688675	0	41.2965909443376	11.0427469	0
6060	0	106.159352018	0	53.079676009	0	0
6061	0	79.8201130442033	0	39.9100565221017	0	0
6062	0	79.7734822164215	0	39.8867411082107	0	0
6063	0	289.883353028	0	63.180787414	81.7608891	0
6064	0	139.913840112	0	61.196341656	8.7605784	0
6065	0	50.34320642	0	16.34160441	8.8299988	0
6066	0	111.978187132	0	54.307165266	1.6819283	0
6067	0	73.4304592	0	35.4258792	1.2893504	0
6068	0	104.890203034	0	48.020423517	4.424678	0
6069	0	151.63916546	0	75.81958273	0	0
6070	0	106.521245106844	0	52.7606225534222	0.5	0
6071	0	105.017238534	0	52.508619267	0	0
6072	0	99.2351963	0	49.61759815	0	0
6073	0	114.901589968	0	54.661444584	2.7893504	0
6074	0	74.82057939	0	31.051061195	6.3592285	0
6075	0	96.530718763	0	43.3724756815	4.8928837	0
6076	0	67.087728455194	0	31.904543927597	1.6393203	0
6077	0	127.095137122438	0	51.281308961219	12.2662596	0
6078	0	76.91774196	0	23.86263598	14.596235	0
6079	0	274.028831340192	0	56.0903138910019	80.9241017790942	0
6080	0	114.180684418	0	57.090342209	0	0
6081	0	125.631768782	0	57.476147291	5.3397371	0
6082	0	458.009735705314	0	47.1792708339355	181.825597018722	0
6083	0	124.757240596973	0	57.8317657984867	4.5468545	0
6084	0	133.034323286	0	50.425572143	16.0915895	0
6085	0	90.52437266	0	35.49657383	9.7656125	0
6086	0	80.28242626	0	39.30152633	0.8396868	0
6087	0	120.928523129609	0	55.5361842648046	4.9280773	0
6088	0	84.638431576	0	41.819215788	0.5	0
6089	0	99.67305429	0	49.142686145	0.693841	0
6090	0	86.5635857127337	0	41.2779402563668	2.0038526	0
6091	0	102.296862918	0	49.859081059	1.2893504	0
6092	0	326.258289361971	0	66.1114739580598	97.0176707229258	0
6093	0	289.041023493274	0	54.6282541292	89.892257617437	0
6094	0	243.873859934	0	52.948247867	68.9886821	0
6095	0	96.291748692	0	48.145874346	0	0
6096	0	189.242591194966	0	55.7782473974828	38.8430482	0
6097	0	76.0263486	0	22.7093543	15.30382	0
6098	0	86.519799812	0	32.015660406	11.2442395	0
6099	0	93.639996172	0	46.126157086	0.693841	0
6100	0	78.23329898	0	38.38830519	0.7283443	0
6101	0	139.085776777037	0	66.7578247885183	2.7850636	0
6102	0	139.995543264	0	64.390609332	5.6071623	0
6103	0	113.260811712	0	38.440158156	18.1902477	0
6104	0	112.591015069748	0	33.0688893880266	23.2266181468475	0
6105	0	63.876698494	0	30.239611547	1.6987377	0
6106	0	246.197055108047	0	91.9523021540234	31.1462254	0
6107	0	73.58984448	0	25.68966134	11.1052609	0
6108	0	25.43477756	0	11.42803838	1.2893504	0
6109	0	69.4378109479999	0	29.633846874	5.0850586	0
6110	0	61.350131884	0	21.874758842	8.8003071	0
6111	0	96.689187192	0	39.481360696	8.8632329	0
6112	0	107.63794463104	0	39.021219685	14.7977526305202	0
6113	0	111.285760616905	0	46.3084074084523	9.3344729	0
6114	0	158.970454142	0	55.141943071	24.343284	0
6115	0	105.383412665	0	52.6917063325	0	0
6116	0	171.157346979617	0	47.0053912475	38.5732822423087	0
6117	0	50.52163186	0	25.26081593	0	0
6118	0	82.21105759	0	39.816178395	1.2893504	0
6119	0	214.832508281258	0	86.654763126	20.761491014629	0
6120	0	42.68174934	0	20.05152427	1.2893504	0
6121	0	89.0231476677909	0	44.5115738338954	0	0
6122	0	79.0799473698151	0	39.5399736849076	0	0
6123	0	138.340144825613	0	40.1647247692516	29.0053476435551	0
6124	0	292.138749201468	0	59.8892996007339	86.180075	0
6125	0	310.66866802166	0	65.771862759	89.5624712518302	0
6126	0	243.079760222	0	37.993040911	83.5468392	0
6127	0	66.1668877956	0	31.7940934978	1.2893504	0
6128	0	88.1031875597816	0	40.2292933798908	3.8223004	0
6129	0	86.0555909092621	0	39.48217549	3.54561996463107	0
6130	0	89.19790786	0	38.32163153	6.2773224	0
6131	0	84.710293894	0	39.318453647	3.0366933	0
6132	0	66.250107988	0	33.125053994	0	0
6133	0	71.7233641635624	0	35.8616820817812	0	0
6134	0	20.78673412	0	9.10401666	1.2893504	0
6135	0	50.5052999542531	0	23.9632995771265	1.2893504	0
6136	0	84.56187938	0	42.28093969	0	0
6137	0	118.80185318	0	56.76160629	2.6393203	0
6138	0	65.0999024791373	0	30.7606008395686	1.7893504	0
6139	0	74.437984072	0	37.218992036	0	0
6140	0	60.633313178	0	29.027306189	1.2893504	0
6141	0	68.655220202	0	34.327610101	0	0
6142	0	79.1171146530013	0	38.2692069265006	1.2893504	0
6143	0	87.249329436	0	42.335314318	1.2893504	0
6144	0	60.63505136	0	28.52817528	1.7893504	0
6145	0	39.80021496	0	19.90010748	0	0
6146	0	26.730640074	0	12.075969637	1.2893504	0
6147	0	104.53021308	0	52.26510654	0	0
6148	0	130.331761232	0	63.625999416	1.5398812	0
6149	0	55.7499172914664	0	26.0856082457332	1.7893504	0
6150	0	61.0202443205526	0	29.2207717602763	1.2893504	0
6151	0	58.73424426	0	29.36712213	0	0
6152	0	82.526277556	0	39.473788378	1.7893504	0
6153	0	39.63928252	0	19.81964126	0	0
6154	0	83.0199011109616	0	41.5099505554808	0	0
6155	0	69.811110132	0	33.616204666	1.2893504	0
6156	0	136.7490557704	0	64.6946758852	3.679852	0
6157	0	47.178314626	0	23.589157313	0	0
6158	0	122.504899798	0	55.482419999	5.7700299	0
6159	0	261.812094354617	0	112.388378377309	18.5176688	0
6160	0	87.9666557177394	0	43.9833278588697	0	0
6161	0	120.495745507554	0	60.247872753777	0	0
6162	0	96.574843448	0	48.287421724	0	0
6163	0	492.544197138238	0	36.6242785435742	209.647820025545	0
6164	0	106.9858952242	0	40.4797902121	13.0131574	0
6165	0	84.5519340999999	0	41.77596705	0.5	0
6166	0	355.086450894754	0	41.04520165	136.498023797377	0
6167	0	372.579642826	0	81.251225413	105.038596	0
6168	0	371.940492896438	0	51.00705014	134.963196308219	0
6169	0	98.3709602540001	0	39.841391427	9.3440887	0
6170	0	66.57324766	0	33.28662383	0	0
6171	0	93.88711438	0	46.44355719	0.5	0
6172	0	111.1535821	0	54.57679105	1	0
6173	0	129.563811599992	0	33.166848917	31.6150568829961	0
6174	0	52.4360686304	0	19.2166723152	7.001362	0
6175	0	186.541038288223	0	54.52815291	38.7423662341113	0
6176	0	129.898527567327	0	55.8340596836635	9.1152041	0
6177	0	89.521252412	0	37.565514206	7.195112	0
6178	0	98.7656012910507	0	47.1982455455253	2.1845551	0
6179	0	181.49934848	0	59.42844214	31.3212321	0
6180	0	66.5246811754838	0	25.9010146877419	7.3613259	0
6181	0	84.06562238	0	40.30446689	1.7283443	0
6182	0	216.24983007256	0	40.65576543628	67.4691496000001	0
6183	0	279.683009515596	0	74.2264176018484	65.6150871559495	0
6184	0	891.547207885996	0	52.0336172595028	393.739986683495	0
6185	0	880.75214791387	0	120.86066511317	319.515408843764	0
6186	0	123.466403446701	0	54.1546391233504	7.5785626	0
6187	0	94.1077375	0	36.83484185	10.2190269	0
6188	0	55.24528242	0	27.12264121	0.5	0
6189	0	173.5374290018	0	80.5727858009	6.1959287	0
6190	0	114.15494638	0	55.78812279	1.2893504	0
6191	0	111.830485038	0	48.352956319	7.5622862	0
6192	0	71.9271234964677	0	24.9581718482339	11.0053899	0
6193	0	489.02420362752	0	62.5039627417199	182.00813907204	0
6194	0	88.52988204	0	39.21781312	5.0471279	0
6195	0	43.9066044	0	21.9533022	0	0
6196	0	95.9484513459999	0	46.358435673	1.61579	0
6197	0	81.8111969424451	0	39.9055984712225	1	0
6198	0	113.567167521437	0	37.609419347	19.1741644137184	0
6199	0	67.15811034	0	23.20709067	10.3719645	0
6200	0	311.325629113984	0	61.08126519	94.581549366992	0
6201	0	182.218057959138	0	61.995975471	29.1130535085692	0
6202	0	318.983559246859	0	78.5668714190001	80.9249082044295	0
6203	0	133.090751411706	0	27.070242463	39.4751332428532	0
6204	0	88.060599626	0	43.351809413	0.6784904	0
6205	0	275.018212668184	0	29.770577201	107.738529133092	0
6206	0	234.569500543661	0	41.41149112	75.8732591518303	0
6207	0	136.707643672839	0	51.81942115	16.5344006864193	0
6208	0	244.865026959734	0	30.363645231	92.0688682488672	0
6209	0	149.523074396	0	43.017345898	31.7441913	0
6210	0	103.17255656	0	43.96642978	7.6198485	0
6211	0	222.660240328263	0	90.2646152641316	21.0655049	0
6212	0	93.894386602	0	43.718849001	3.2283443	0
6213	0	69.9488625767243	0	32.8141955883622	2.1602357	0
6214	0	185.59288604	0	55.66754572	37.1288973	0
6215	0	127.459156736	0	55.944947768	7.7846306	0
6216	0	111.347606346	0	50.837268673	4.8365345	0
6217	0	90.009965554	0	40.846938677	4.1580441	0
6218	0	126.322540738	0	55.467429369	7.693841	0
6219	0	126.0350633	0	62.51753165	0.5	0
6220	0	227.2686842504	0	103.9821956252	9.6521465	0
6221	0	165.441595748	0	65.716117574	17.0046803	0
6222	0	165.28524590088	0	72.5422724504398	10.1003505	0
6223	0	69.53670006	0	28.17227803	6.596072	0
6224	0	79.4102198963665	0	37.7051099481833	2	0
6225	0	91.6040574828593	0	22.6853603414296	23.1166684	0
6226	0	161.409080504083	0	77.8441215520414	2.8604187	0
6227	0	189.971692178	0	70.884528289	24.1013178	0
6228	0	94.382426216	0	42.102450108	5.088763	0
6229	0	94.34937588	0	42.75250264	4.4221853	0
6230	0	97.62658733	0	45.813293665	3	0
6231	0	104.5664084	0	40.1242994	12.1589048	0
6232	0	37.385020042	0	13.993832821	4.6986772	0
6233	0	68.892877756	0	17.717065878	16.729373	0
6234	0	158.92536866	0	73.8222894300001	5.6403949	0
6235	0	70.517428818	0	31.916950709	3.3417637	0
6236	0	120.41924218	0	52.85585129	7.3537698	0
6237	0	96.1290432114453	0	38.8860312057227	9.1784904	0
6238	0	99.9192314268594	0	43.7312714134297	6.2283443	0
6239	0	122.832836616	0	56.041438308	5.37498	0
6240	0	96.167556308	0	44.215200954	3.8685772	0
6241	0	108.71975074	0	53.35987537	1	0
6242	0	95.8789010060001	0	40.265852503	7.673598	0
6243	0	88.9744554338667	0	42.4872277169334	2	0
6244	0	133.196538406	0	59.625159903	6.9731093	0
6245	0	81.190277728	0	35.872755564	4.7223833	0
6246	0	92.372595144	0	43.583229172	2.6030684	0
6247	0	100.589020903086	0	43.6914420515432	6.6030684	0
6248	0	84.768228028	0	36.505952014	5.878162	0
6249	0	58.5337566058566	0	28.0706446029283	1.1962337	0
6250	0	79.32247923	0	36.161239615	3.5	0
6251	0	121.390749754	0	46.843576877	13.851798	0
6252	0	121.569962550694	0	49.0760137182088	11.7089675571381	0
6253	0	169.973678858	0	28.747707229	56.2391322	0
6254	0	303.494985411673	0	87.4510414599999	64.2964512458365	0
6255	0	115.638230404142	0	50.0016963020708	7.8174189	0
6256	0	98.872389942	0	46.702625971	2.733569	0
6257	0	111.03428754	0	49.64855757	5.8685862	0
6258	0	142.730479791387	0	68.1452850956934	3.2199548	0
6259	0	45.4429922284262	0	21.7214961142131	1	0
6260	0	41.790085188	0	19.605692194	1.2893504	0
6261	0	112.156519542452	0	56.078259771226	0	0
6262	0	72.86281282	0	34.64205601	1.7893504	0
6263	0	98.7105492	0	46.8552746	2.5	0
6264	0	432.828019272447	0	105.848756088772	110.565253547452	0
6265	0	108.111220365195	0	50.9607358825975	3.0948743	0
6266	0	212.578514609869	0	102.579328804935	3.7099285	0
6267	0	69.9666946	0	34.9833473	0	0
6268	0	126.721421456	0	33.932427328	29.4282834	0
6269	0	132.194032745749	0	44.9856445728744	21.1113718	0
6270	0	67.346296524	0	33.173148262	0.5	0
6271	0	53.848430530083	0	22.9550128650415	3.9692024	0
6272	0	143.94383835	0	70.971919175	1	0
6273	0	160.811172069993	0	77.6603745349966	2.7452115	0
6274	0	57.83883742	0	27.91941871	1	0
6275	0	59.68820922	0	29.84410461	0	0
6276	0	73.919462256	0	36.959731128	0	0
6277	0	51.535524772	0	25.767762386	0	0
6278	0	68.462923576	0	30.210392388	4.0210694	0
6279	0	192.320847819745	0	60.8191352608496	35.3412886490228	0
6280	0	56.66368394	0	27.04249157	1.2893504	0
6281	0	36.682177684	0	16.051738442	2.2893504	0
6282	0	115.83402154	0	56.62766037	1.2893504	0
6283	0	95.54426192	0	47.77213096	0	0
6284	0	152.348930212	0	70.674465106	5.5	0
6285	0	60.272988264	0	28.226589632	1.9099045	0
6286	0	66.8153874916	0	32.9076937458	0.5	0
6287	0	96.538482014	0	47.769241007	0.5	0
6288	0	53.858713428	0	26.929356714	0	0
6289	0	118.66321002	0	58.04225461	1.2893504	0
6290	0	110.543359928581	0	53.9823295642906	1.2893504	0
6291	0	101.81152878	0	47.34938109	3.5563833	0
6292	0	47.2529123	0	22.33710575	1.2893504	0
6293	0	73.6052554946487	0	36.8026277473244	0	0
6294	0	651.847820360431	0	45.30635098	280.617559200215	0
6295	0	240.022631545176	0	45.536841244	74.4744745285879	0
6296	0	23.48594572	0	10.45362246	1.2893504	0
6297	0	102.55279542	0	49.27639771	2	0
6298	0	25.29367206	0	11.35748563	1.2893504	0
6299	0	127.20954944	0	63.60477472	0	0
6300	0	144.5174866	0	30.873115	41.3856283	0
6301	0	288.668271176	0	111.828972388	32.5051632	0
6302	0	148.383186594665	0	60.4682717973327	13.7233215	0
6303	0	51.906898713045	0	23.4545965565225	2.4988528	0
6304	0	103.968111274	0	38.315971637	13.668084	0
6305	0	260.432306964	0	57.661854382	72.5542991	0
6306	0	252.549579082186	0	88.756774247	37.5180152940927	0
6307	0	293.744472154797	0	43.786747558	103.085488519399	0
6308	0	237.222472548	0	68.653235674	49.9580006	0
6309	0	165.04207162	0	51.32095111	31.2000847	0
6310	0	120.399964217854	0	54.3248431089269	5.875139	0
6311	0	223.882653188586	0	46.6735417002	65.2677848940927	0
6312	0	473.54671329333	0	48.792212138	187.981144508665	0
6313	0	105.49570264	0	29.74613462	23.0017167	0
6314	0	193.49269506	0	82.03055093	14.7157966	0
6315	0	833.543616701936	0	24.675189431	392.096618919968	0
6316	0	190.2087678	0	24.2042223	70.9001616	0
6317	0	377.8520325527	0	40.356634493	148.56938178335	0
6318	0	132.2759632	0	66.1379816	0	0
6319	0	113.792587123786	0	55.1069431618929	1.7893504	0
6320	0	54.14679626	0	25.09083703	1.9825611	0
6321	0	45.72578968	0	20.90972334	1.9531715	0
6322	0	71.7315330758841	0	34.576416137942	1.2893504	0
6323	0	64.7348021923056	0	32.3674010961528	0	0
6324	0	70.12143974	0	30.56071987	4.5	0
6325	0	86.536330216	0	38.186214208	5.0819509	0
6326	0	25.0256210768	0	11.2234601384	1.2893504	0
6327	0	105.771754973605	0	52.8858774868024	0	0
6328	0	62.9111003309861	0	30.1661997654931	1.2893504	0
6329	0	24.23612976	0	10.82871448	1.2893504	0
6330	0	64.62106422	0	31.02118171	1.2893504	0
6331	0	88.6389622446135	0	35.1663416223068	9.1531395	0
6332	0	136.535212398	0	54.116951699	14.1506545	0
6333	0	71.715987858	0	24.920872329	10.9371216	0
6334	0	101.817279569931	0	49.1192893849655	1.7893504	0
6335	0	123.313717617	0	61.6568588085	0	0
6336	0	102.503450746	0	50.073234973	1.1784904	0
6337	0	71.5896740063058	0	29.5082073031529	6.2866297	0
6338	0	66.74071644	0	33.37035822	0	0
6339	0	66.5200628159999	0	33.260031408	0	0
6340	0	74.9682280310415	0	36.3147976155208	1.1693164	0
6341	0	103.36016572	0	50.95173856	0.7283443	0
6342	0	60.469544098	0	27.263493349	2.9712787	0
6343	0	83.3979530399999	0	35.52949012	6.1694864	0
6344	0	63.46938538	0	30.05620229	1.6784904	0
6345	0	90.0879076899999	0	40.712474245	4.3314796	0
6346	0	93.181714588	0	45.090857294	1.5	0
6347	0	114.765653267167	0	38.5190865335835	18.8637401	0
6348	0	196.645069162834	0	64.2824434814168	34.0400911	0
6349	0	65.534643616	0	31.477971408	1.2893504	0
6350	0	105.49907456	0	52.24953728	0.5	0
6351	0	62.52918682	0	29.76459341	1.5	0
6352	0	56.20565058	0	23.17346299	4.9293623	0
6353	0	48.43521541	0	23.717607705	0.5	0
6354	0	95.45734181868	0	45.03482990934	2.693841	0
6355	0	68.120295116	0	33.060147558	1	0
6356	0	280.67736871808	0	82.959981987	57.3787023720397	0
6357	0	88.8498211697055	0	29.4336678848528	14.9912427	0
6358	0	206.735255506662	0	92.3999846533311	10.9676431	0
6359	0	322.62486104	0	56.40915082	104.9032797	0
6360	0	470.23535944357	0	39.277851422	195.839828299785	0
6361	0	441.761345161104	0	43.45770899	177.422963590552	0
6362	0	413.052305234916	0	30.2011380409331	176.325014576525	0
6363	0	193.191310351287	0	28.3481956756437	68.2474595	0
6364	0	133.696361930338	0	43.0834170651688	23.7647639	0
6365	0	254.198891263661	0	74.14176778	52.9576778518302	0
6366	0	182.32966400592	0	51.590661131	39.5741708719597	0
6367	0	126.960609842909	0	40.0804867214545	23.3998182	0
6368	0	103.0832703808	0	39.2377710904	12.3038641	0
6369	0	492.406118931249	0	81.170570070884	165.03248939474	0
6370	0	104.69436256	0	51.22908818	1.1180931	0
6371	0	134.049448942	0	37.763218171	29.2615063	0
6372	0	142.948410574	0	47.298715187	24.1754901	0
6373	0	293.392920744392	0	86.8408964258084	59.8555639463873	0
6374	0	424.842202971278	0	119.461893545159	92.95920794048	0
6375	0	144.216403164	0	31.397152482	40.7110491	0
6376	0	251.386420538	0	88.194164869	37.4990454	0
6377	0	92.7603317790001	0	43.4640720895	2.9160938	0
6378	0	88.589606938	0	44.294803469	0	0
6379	0	100.1710359	0	44.24172095	5.843797	0
6380	0	150.535218532456	0	38.2626916992989	37.0049175669293	0
6381	0	142.210973184	0	43.669003892	27.4364827	0
6382	0	101.30328138	0	32.05276559	18.5988751	0
6383	0	94.0222850671672	0	45.82921419	1.18192834358356	0
6384	0	97.8624604802433	0	47.0170000401217	1.9142302	0
6385	0	213.191550738106	0	39.3612774262	67.2344979428532	0
6386	0	143.237758635162	0	41.06044668	30.5584326375811	0
6387	0	94.25228898	0	44.52300919	2.6031353	0
6388	0	164.937275756032	0	48.6334834736903	33.8351544043256	0
6389	0	105.709214001	0	45.8155086005	7.0390984	0
6390	0	83.0019940402	0	40.2116466201	1.2893504	0
6391	0	71.258282798	0	34.987464699	0.6416767	0
6392	0	35.9269219803624	0	15.9946279901812	1.968833	0
6393	0	68.366591176	0	34.183295588	0	0
6394	0	76.1126659698335	0	38.0563329849168	0	0
6395	0	122.9068295284	0	26.6189123642	34.8345024	0
6396	0	141.508658624724	0	52.2059504123621	18.5483789	0
6397	0	130.56743128	0	47.61537274	17.6683429	0
6398	0	279.63610475	0	125.602075875	14.2159765	0
6399	0	218.402641194196	0	59.7887928260708	49.4125277710271	0
6400	0	95.8861273956	0	34.6604167978	13.2826469	0
6401	0	137.476831303757	0	49.3325353518782	19.4058803	0
6402	0	555.065798461671	0	29.4509654805521	248.081933750284	0
6403	0	114.211906642	0	44.362242721	12.7437106	0
6404	0	134.524707158	0	43.480633879	23.7817197	0
6405	0	158.280899926	0	53.299461963	25.840988	0
6406	0	155.747797947388	0	71.0719511736939	6.8019478	0
6407	0	174.881116424	0	42.606942612	44.8336156	0
6408	0	149.65598612	0	43.02382306	31.80417	0
6409	0	325.122971129263	0	80.3252816281292	82.236203936502	0
6410	0	96.3725111519999	0	45.084493676	3.1017619	0
6411	0	179.554022658775	0	39.63261494	50.1443963893877	0
6412	0	310.75133041651	0	58.004616665402	97.3710485428532	0
6413	0	134.733657742	0	64.489299871	2.877529	0
6414	0	94.852883948	0	42.378827874	5.0476141	0
6415	0	95.392642646	0	38.212677723	9.4836436	0
6416	0	91.8627465	0	39.92507815	6.0062951	0
6417	0	77.66763342	0	36.83381671	2	0
6418	0	238.6395738788	0	39.9514780394	79.3683089	0
6419	0	255.21029991	0	55.917153755	71.6879962	0
6420	0	160.911862364257	0	54.6658278821287	25.7901033	0
6421	0	164.512804916	0	26.040846458	56.215556	0
6422	0	127.202304582	0	40.523357891	23.0777944	0
6423	0	192.019254362	0	64.597115481	31.4125117	0
6424	0	95.1164217756429	0	30.2454968878215	17.312714	0
6425	0	236.311022733661	0	56.912651415	61.2428599518302	0
6426	0	104.816855428627	0	32.8581936143133	19.5502341	0
6427	0	243.896469393441	0	33.0496413516368	88.8985933450836	0
6428	0	117.95023926	0	43.76244083	15.2126788	0
6429	0	146.43174990779	0	49.6594823678285	23.5563925860667	0
6430	0	1054.43020627068	0	78.7893597944617	448.425743340877	0
6431	0	309.86743864	0	47.91324222	107.0204771	0
6432	0	154.039265735524	0	56.83469081	20.1849420577619	0
6433	0	108.93890102	0	43.02922291	11.4402276	0
6434	0	186.36306427796	0	32.112004665	61.0695274739799	0
6435	0	307.7989183	0	76.19343795	77.7060211999999	0
6436	0	153.135978664531	0	28.8402628618	47.7277264704654	0
6437	0	69.525614144	0	32.262807072	2.5	0
6438	0	94.78193956	0	46.39096978	1	0
6439	0	106.672319932	0	44.709361266	8.6267987	0
6440	0	160.7598733	0	71.35929965	9.020637	0
6441	0	90.1435249199999	0	42.66492776	2.4068347	0
6442	0	261.337100498007	0	85.653295276	45.0152549730036	0
6443	0	364.093310036597	0	62.6411071553351	119.405547862963	0
6444	0	197.724681322666	0	56.9767966502	41.8855440111331	0
6445	0	151.506302960211	0	29.0859013689725	46.6672501111331	0
6446	0	225.19470603906	0	42.8294713565665	69.7678816629633	0
6447	0	101.706921542	0	49.110999371	1.7424614	0
6448	0	170.4144933722	0	58.6500561861	26.5571905	0
6449	0	96.1542034838174	0	46.5771017419087	1.5	0
6450	0	142.71882925833	0	33.6391065291648	37.7203081	0
6451	0	56.3338622549363	0	26.0394174274681	2.1275137	0
6452	0	570.135198302438	0	61.137890648	223.92970850322	0
6453	0	130.2739661148	0	30.7906987574	34.3462843	0
6454	0	77.837231062	0	34.021166031	4.8974495	0
6455	0	57.0111184459861	0	23.934067322993	4.5714919	0
6456	0	103.358243580455	0	47.5150177902276	4.164104	0
6457	0	92.3793616742	0	43.1522844371	3.0373964	0
6458	0	92.8586133059129	0	46.4293066529564	0	0
6459	0	263.132631431917	0	110.804207101	20.7621086149584	0
6460	0	77.03075314	0	38.51537657	0	0
6461	0	73.1357811957481	0	36.567890597874	0	0
6462	0	76.6936922960741	0	29.8661911480371	8.480655	0
6463	0	80.406731126	0	35.757236263	4.4461293	0
6464	0	89.703665048	0	36.949286624	7.9025459	0
6465	0	59.08015746	0	20.45223753	9.0878412	0
6466	0	47.315070604	0	23.157535302	0.5	0
6467	0	233.49491964339	0	49.3224315087	67.4250283129948	0
6468	0	151.97618562	0	15.68516281	60.30293	0
6469	0	63.5026525	0	27.28503385	4.4662924	0
6470	0	97.2634577913894	0	43.619151671	5.0125772246947	0
6471	0	119.88661942	0	55.29635941	4.6469503	0
6472	0	98.5431723743148	0	49.2715861871574	0	0
6473	0	212.365251976	0	69.836708788	36.3459172	0
6474	0	188.182568556909	0	84.4337481784547	9.6575361	0
6475	0	179.19515870599	0	58.98301914	30.6145602129948	0
6476	0	263.484714568055	0	53.06662167	78.6757356140275	0
6477	0	67.77940574	0	31.38970287	2.5	0
6478	0	93.0601693057229	0	43.1547416528615	3.375343	0
6479	0	241.981711569291	0	117.308927484646	3.6819283	0
6480	0	47.3596390016605	0	22.002251449	1.67756805183024	0
6481	0	96.209646748	0	28.632898474	19.4719249	0
6482	0	87.4854402039999	0	42.075975202	1.6667449	0
6483	0	159.75587808	0	79.87793904	0	0
6484	0	82.5766289728	0	40.7883144864	0.5	0
6485	0	100.848099398708	0	49.1093336993542	1.314716	0
6486	0	219.657037055964	0	34.987898942	74.840619585982	0
6487	0	159.459095686046	0	77.335990143023	2.3935577	0
6488	0	80.8554132688498	0	39.8183927344249	0.6093139	0
6489	0	108.498621100915	0	42.4628258504575	11.7864847	0
6490	0	136.988492605277	0	59.4200877761369	9.07415852650141	0
6491	0	79.42100352	0	37.87928286	1.8312189	0
6492	0	145.228013425542	0	70.7899446127708	1.8240621	0
6493	0	82.09004298	0	39.75567109	1.2893504	0
6494	0	217.834425525957	0	98.4172127629786	10.5	0
6495	0	183.515336695732	0	45.32186298	46.4358053678663	0
6496	0	88.96861728	0	44.48430864	0	0
6497	0	102.47930852	0	43.67108886	7.5685654	0
6498	0	91.870994396	0	45.935497198	0	0
6499	0	172.317908245305	0	49.6620266557233	36.4969274669293	0
6500	0	108.669990317874	0	54.3349951589372	0	0
6501	0	123.66256156	0	61.33128078	0.5	0
6502	0	106.737857822	0	52.079578511	1.2893504	0
6503	0	94.04110634	0	44.09809507	2.9224581	0
6504	0	87.2126233497168	0	43.1063116748584	0.5	0
6505	0	112.732697546	0	50.344199673	6.0221491	0
6506	0	136.78003508	0	64.48103604	3.9089815	0
6507	0	76.5401810924	0	38.2700905462	0	0
6508	0	106.03507381	0	53.017536905	0	0
6509	0	202.463032012885	0	68.3350116064424	32.8965044	0
6510	0	190.853265501237	0	90.2695488506184	5.1570839	0
6511	0	133.186142909091	0	54.5254691893298	12.0676022652159	0
6512	0	88.8233169069554	0	43.1223080534777	1.2893504	0
6513	0	137.559604968	0	66.129576884	2.6502256	0
6514	0	109.880410377342	0	51.237216188671	3.702989	0
6515	0	133.498643433199	0	42.7910840849	23.9582376316993	0
6516	0	167.890797754962	0	28.1600022399	55.7853966375811	0
6517	0	103.81319053	0	39.785545365	12.1210499	0
6518	0	129.894754734	0	64.282056367	0.665321	0
6519	0	114.379142213397	0	43.6008808066985	13.5886903	0
6520	0	130.518065599051	0	48.6238593995256	16.6351734	0
6521	0	97.8613538954645	0	44.5523614477323	4.3783155	0
6522	0	153.748323562	0	48.449927181	28.4242346	0
6523	0	96.3458111	0	47.17290555	1	0
6524	0	123.273219032	0	55.998780716	5.6378288	0
6525	0	90.7987442872	0	41.8253359436	3.5740362	0
6526	0	213.362374614233	0	72.8389656136283	33.8422216934881	0
6527	0	110.367232455854	0	54.5059243279272	0.6776919	0
6528	0	349.70496658905	0	40.712391964	134.140091330525	0
6529	0	49.9837623946	0	19.9031181973	5.088763	0
6530	0	114.215855634	0	52.087734617	5.0201932	0
6531	0	113.903253536	0	47.743923668	9.2077031	0
6532	0	73.7061498344	0	15.2120785172	21.6409964	0
6533	0	116.953899356	0	57.769498878	0.7074508	0
6534	0	434.535340222982	0	54.079435074	163.188235037491	0
6535	0	475.845104666	0	145.378676333	92.5438759999999	0
6536	0	52.538648012	0	21.381193806	4.8881302	0
6537	0	151.347747794	0	52.263538397	23.4103355	0
6538	0	88.361344302	0	34.591909151	9.588763	0
6539	0	160.754275999381	0	75.8319653996906	4.5451726	0
6540	0	63.798852182	0	25.291349091	6.608077	0
6541	0	102.515719068	0	48.521582534	2.736277	0
6542	0	109.256847516	0	41.492806258	13.1356175	0
6543	0	92.2185653260001	0	38.880938363	7.2283443	0
6544	0	169.973454612722	0	78.5438583063608	6.442869	0
6545	0	44.09709107	0	19.820201235	2.2283443	0
6546	0	290.807767205293	0	31.8538221348601	113.550061467786	0
6547	0	175.685045008551	0	46.0979058364891	41.7446166677864	0
6548	0	88.768569434	0	37.714798317	6.6694864	0
6549	0	109.078281336	0	54.039140668	0.5	0
6550	0	342.292196057676	0	61.044386111	110.101711917838	0
6551	0	289.874900326816	0	102.146345442012	42.7911047213955	0
