"name"	"Cluster_NR"	"Cluster_R"	"distance"
"29968"	"RNU6-818P"	0.257704321361215	0.234476034035086	-0.0309
"29969"	"RNU6-819P"	0.246292539028999	0.225822259390855	-0.029
"29970"	"RNU6-820P"	0.239182458512106	0.218598258050856	-0.0291
"29971"	"RNU6-823P"	0.249823740462764	0.224614786798704	-0.0323
"29972"	"RNU6-824P"	0.256475329575423	0.23258825713838	-0.0313
"29973"	"RNU6-826P"	0.248500047758797	0.229845944514468	-0.0277
"29974"	"RNU6-828P"	0.242101687815689	0.221549979746408	-0.0291
"29975"	"RNU6-829P"	0.280098457359352	0.260305488914161	-0.0283
"29976"	"RNU6-830P"	0.241945578377313	0.221390875716155	-0.0291
"29977"	"RNU6-833P"	0.268353440301997	0.248574519615387	-0.0284
"29978"	"RNU6-834P"	0.314377322894996	0.296471627122047	-0.0268
"29979"	"RNU6-836P"	0.251001297883252	0.230627351863454	-0.0289
"29980"	"RNU6-838P"	0.255898783227458	0.233196388674671	-0.0305
"29981"	"RNU6-83P"	0.245898323690217	0.225422436443526	-0.029
"29982"	"RNU6-840P"	0.26124499295752	0.24406795563991	-0.0266
"29983"	"RNU6-842P"	0.23892050499297	0.218288499713778	-0.0291
"29984"	"RNU6-843P"	0.252101974972769	0.235321473654082	-0.0263
"29985"	"RNU6-844P"	0.259824167545843	0.239626473966403	-0.0287
"29986"	"RNU6-846P"	0.245321251034678	0.225152811731155	-0.0288
"29987"	"RNU6-847P"	0.284813409291039	0.266709918874598	-0.0271
"29988"	"RNU6-850P"	0.299937372448168	0.278151967053214	-0.0296
"29989"	"RNU6-851P"	0.250571081255035	0.227087671084724	-0.0311
"29990"	"RNU6-852P"	0.273560832726189	0.255750859385662	-0.0269
"29991"	"RNU6-853P"	0.263464813523936	0.237887200405432	-0.0325
"29992"	"RNU6-856P"	0.274910070988666	0.24508009415979	-0.0355
"29993"	"RNU6-857P"	0.293454118694845	0.269327886629272	-0.0313
"29994"	"RNU6-858P"	0.265031944720082	0.244938261736977	-0.0286
"29995"	"RNU6-859P"	0.333704954172281	0.318974465339023	-0.0245
"29996"	"RNU6-862P"	0.24237760204648	0.221093997625757	-0.0296
"29997"	"RNU6-865P"	0.327619044869695	0.304026480599698	-0.0308
"29998"	"RNU6-868P"	0.255898783227458	0.233196388674671	-0.0305
"29999"	"RNU6-869P"	0.252570351819657	0.232228902937354	-0.0289
"30000"	"RNU6-870P"	0.27359954396065	0.251269708534258	-0.0302
"30001"	"RNU6-871P"	0.242105448031922	0.221533338249783	-0.0291
"30002"	"RNU6-872P"	0.239028996299492	0.218514030531858	-0.029
"30003"	"RNU6-873P"	0.239265266238195	0.218541688980456	-0.0292
"30004"	"RNU6-875P"	0.250933624181248	0.230198287870331	-0.0291
"30005"	"RNU6-876P"	0.266646345062453	0.246409074357936	-0.0287
"30006"	"RNU6-877P"	0.253199213545127	0.229412034380665	-0.0313
"30007"	"RNU6-879P"	0.254899841274476	0.239793565354143	-0.0251
"30008"	"RNU6-880P"	0.281218115981139	0.245333387197787	-0.0397
"30009"	"RNU6-883P"	0.27978688171587	0.25698472624566	-0.0305
"30010"	"RNU6-887P"	0.338040439333263	0.320873157705001	-0.0262
"30011"	"RNU6-888P"	0.254800348101904	0.234847526384829	-0.0286
"30012"	"RNU6-890P"	0.279066959399365	0.260482964767148	-0.0275
"30013"	"RNU6-892P"	0.263719914605198	0.229562164534002	-0.0386
"30014"	"RNU6-895P"	0.274349812993002	0.253337199909435	-0.0292
"30015"	"RNU6-897P"	0.257903772160067	0.237667730842484	-0.0287
"30016"	"RNU6-898P"	0.253815349652394	0.234404073998481	-0.0282
"30017"	"RNU6-899P"	0	0.228016540303653	0.1461
"30018"	"RNU6-9"	0.314234365806844	0.295771827949452	-0.0272
"30019"	"RNU6-900P"	0.271280290861266	0.251385728896728	-0.0284
"30020"	"RNU6-904P"	0.280098457359352	0.260305488914161	-0.0283
"30021"	"RNU6-905P"	0.261032149594107	0.234953699526687	-0.0329
"30022"	"RNU6-906P"	0.241670934274357	0.221084602012367	-0.0291
"30023"	"RNU6-907P"	0.273127424850743	0.245950263920798	-0.0336
"30024"	"RNU6-908P"	0.242776438310403	0.222238320773352	-0.029
"30025"	"RNU6-910P"	0.28213057654597	0.264852738735218	-0.0265
"30026"	"RNU6-913P"	0.240281953442577	0.219693952470274	-0.0291
"30027"	"RNU6-914P"	0.244387628902119	0.224724812204463	-0.0284
"30028"	"RNU6-915P"	0.253144741952819	0.234233424427725	-0.0278
"30029"	"RNU6-918P"	0.253819540098863	0.233160368736048	-0.0291
"30030"	"RNU6-919P"	0.241112801592281	0.220383469164228	-0.0292
"30031"	"RNU6-920P"	0.249983322410176	0.228604310348725	-0.0296
"30032"	"RNU6-921P"	0.239434820264406	0.218965232018621	-0.029
"30033"	"RNU6-922P"	0.269186693125554	0.249175906373155	-0.0285
"30034"	"RNU6-923P"	0.265031944720082	0.244938261736977	-0.0286
"30035"	"RNU6-924P"	0.278510349818761	0.254396607933246	-0.0314
"30036"	"RNU6-926P"	0.239139232314087	0.218513037518991	-0.0291
"30037"	"RNU6-928P"	0.245757665362093	0.228850047448187	-0.0264
"30038"	"RNU6-931P"	0.280098457359352	0.260305488914161	-0.0283
"30039"	"RNU6-932P"	0.253487063458408	0.241372073897243	-0.023
"30040"	"RNU6-936P"	0.246473673121128	0.225694219665032	-0.0292
"30041"	"RNU6-937P"	0.251787524385891	0.234881850315384	-0.0264
"30042"	"RNU6-939P"	0.242595657076855	0.221261033487149	-0.0296
"30043"	"RNU6-941P"	0.241435478157262	0.220870607537117	-0.0291
"30044"	"RNU6-942P"	0.259824167545843	0.239626473966403	-0.0287
"30045"	"RNU6-943P"	0.270303673257019	0.249171137297567	-0.0293
"30046"	"RNU6-944P"	0.296684759431701	0.288735867638739	-0.0198
"30047"	"RNU6-945P"	0.3474758446244	0.31822982085543	-0.0347
"30048"	"RNU6-946P"	0.255244706516455	0.241900634984788	-0.0239
"30049"	"RNU6-948P"	0.250011026392317	0.231187718437628	-0.0278
"30050"	"RNU6-950P"	0.252696504500926	0.230961783780876	-0.0298
"30051"	"RNU6-951P"	0.244268701396247	0.222289789063186	-0.0301
"30052"	"RNU6-953P"	0.277671154367377	0.252720459947418	-0.032
"30053"	"RNU6-955P"	0.246983932583881	0.230274164184001	-0.0263
"30054"	"RNU6-956P"	0.252129575233037	0.229200523087165	-0.0307
"30055"	"RNU6-957P"	0.245336332924479	0.224913803978741	-0.0289
"30056"	"RNU6-958P"	0.239015333728897	0.218564377250212	-0.029
"30057"	"RNU6-95P"	0.287653819377157	0.263808597789097	-0.0312
"30058"	"RNU6-960P"	0.243428068680313	0.222882109420283	-0.029
"30059"	"RNU6-961P"	0.244239695545953	0.223488661268938	-0.0292
"30060"	"RNU6-963P"	0.262134284880513	0.249671449682141	-0.0232
"30061"	"RNU6-964P"	0.257663007901116	0.234584296144146	-0.0308
"30062"	"RNU6-966P"	0.255314501652487	0.234978876238531	-0.0288
"30063"	"RNU6-967P"	0.263349729241136	0.243222342469452	-0.0286
"30064"	"RNU6-968P"	0.279861113570432	0.247754110822901	-0.0371
"30065"	"RNU6-970P"	0.257467563595563	0.240419753216934	-0.0265
"30066"	"RNU6-971P"	0.248331972224639	0.232391391227294	-0.0257
"30067"	"RNU6-972P"	0.261584630633959	0.241509752459799	-0.0286
"30068"	"RNU6-977P"	0.24862138998081	0.228199923760687	-0.0289
"30069"	"RNU6-97P"	0.254919703155923	0.234624006349343	-0.0288
"30070"	"RNU6-980P"	0.29782774870236	0.278419083625412	-0.028
"30071"	"RNU6-981P"	0.243097018425759	0.222565372478576	-0.029
"30072"	"RNU6-982P"	0.29782774870236	0.278419083625412	-0.028
"30073"	"RNU6-984P"	0.276593915165483	0.244442561349401	-0.0371
"30074"	"RNU6-986P"	0.273161275225689	0.252687860355232	-0.0288
"30075"	"RNU6-989P"	0.249621023785226	0.226557472842407	-0.0308
"30076"	"RNU6-98P"	0.260616177139696	0.239792424208051	-0.0292
"30077"	"RNU6-991P"	0.243928112802883	0.225553208441089	-0.0275
"30078"	"RNU6-993P"	0.265031944720082	0.244938261736977	-0.0286
"30079"	"RNU6-994P"	0.387045779118618	0.336635257683285	-0.0495
"30080"	"RNU6-996P"	0.259513071754494	0.237788010849093	-0.0298
"30081"	"RNU6-998P"	0.243723615490987	0.222671065502399	-0.0294
"30082"	"RNU6-999P"	0.243703758076787	0.223038536373808	-0.0291
"30083"	"RNU6ATAC"	0.386672598139691	0.420194890946439	0.01
"30084"	"RNU6ATAC11P"	0.254108116556824	0.235999529372399	-0.0273
"30085"	"RNU6ATAC14P"	0.24626933980542	0.225792767157449	-0.029
"30086"	"RNU6ATAC16P"	0.27491630189687	0.247364125374925	-0.0339
"30087"	"RNU6ATAC17P"	0.245898323690217	0.225422436443526	-0.029
"30088"	"RNU6ATAC18P"	0.249695162844182	0.221572805622145	-0.0344
"30089"	"RNU6ATAC19P"	0.24057970427625	0	-0.1852
"30090"	"RNU6ATAC20P"	0.273433356308644	0.255881628615517	-0.0268
"30091"	"RNU6ATAC22P"	0.298934178724891	0.242000426992454	-0.0546
"30092"	"RNU6ATAC23P"	0.280098457359352	0.260305488914161	-0.0283
"30093"	"RNU6ATAC24P"	0.23965280719137	0.218963255126436	-0.0292
"30094"	"RNU6ATAC25P"	0.24506935621646	0.225854506338803	-0.0281
"30095"	"RNU6ATAC27P"	0.288242583901238	0.276594086118303	-0.0225
"30096"	"RNU6ATAC29P"	0.29463282239537	0.283416645356326	-0.0222
"30097"	"RNU6ATAC2P"	0.242966955153692	0.222412957173622	-0.029
"30098"	"RNU6ATAC30P"	0.24683823173074	0.225599531092873	-0.0295
"30099"	"RNU6ATAC31P"	0.260256837072639	0.234954059239647	-0.0323
"30100"	"RNU6ATAC32P"	0.240682236030744	0.220407125509561	-0.0289
"30101"	"RNU6ATAC33P"	0.260100211258341	0.226565050583521	-0.0382
"30102"	"RNU6ATAC34P"	0.25582868821146	0.235460300507258	-0.0289
"30103"	"RNU6ATAC35P"	0.244884193735052	0.224721750218156	-0.0288
"30104"	"RNU6ATAC36P"	0.280098457359352	0.260305488914161	-0.0283
"30105"	"RNU6ATAC37P"	0.262151686300574	0.242000426992454	-0.0287
"30106"	"RNU6ATAC38P"	0.279657072816049	0.257563999470144	-0.03
"30107"	"RNU6ATAC39P"	0.251207199133782	0.230705275462506	-0.029
"30108"	"RNU6ATAC42P"	0.249690916841958	0.229265358953087	-0.0289
"30109"	"RNU6ATAC4P"	0.245346027172245	0.223842197425213	-0.0297
"30110"	"RNU6ATAC5P"	0.2483407157657	0.226647192182554	-0.0298
"30111"	"RNU6ATAC7P"	0.242619069879348	0.222550536387318	-0.0287
"30112"	"RNU6ATAC8P"	0.250216504016442	0.229019008425702	-0.0295
"30113"	"RNU6ATAC9P"	0.247625816858606	0.227184565172442	-0.0289
"30114"	"RNU6V"	0.249073247268562	0.227110019795029	-0.03
"30115"	"RNU7-101P"	0.248477637331917	0.226566879605462	-0.03
"30116"	"RNU7-102P"	0.258549517456258	0.238321307741466	-0.0287
"30117"	"RNU7-103P"	0.274298364797696	0	-0.2089
"30118"	"RNU7-105P"	0.24958187170877	0.229277177330656	-0.0288
"30119"	"RNU7-107P"	0.239254076306492	0.218664992981806	-0.0291
"30120"	"RNU7-109P"	0.273492799479424	0.232575603734086	-0.0433
"30121"	"RNU7-110P"	0.242274783326691	0.220118405434186	-0.0302
"30122"	"RNU7-113P"	0.24148721320957	0.220841383855284	-0.0291
"30123"	"RNU7-114P"	0.254359312869836	0.235525289178653	-0.0278
"30124"	"RNU7-117P"	0.288515879230026	0.263034305589185	-0.0323
"30125"	"RNU7-119P"	0.292094709125749	0.274299156042358	-0.0268
"30126"	"RNU7-120P"	0.241962177080611	0.222443486501269	-0.0283
"30127"	"RNU7-122P"	0.248226987481152	0.225783944091215	-0.0304
"30128"	"RNU7-123P"	0.34773299591293	0.309984546372758	-0.0407
"30129"	"RNU7-124P"	0.24052507018696	0.219970650379484	-0.0291
"30130"	"RNU7-126P"	0	0.25537306928095	0.1655
"30131"	"RNU7-127P"	0.25492469844163	0.233184912575279	-0.0298
"30132"	"RNU7-128P"	0.344847546288007	0.32933580202237	-0.025
"30133"	"RNU7-12P"	0.280098457359352	0.260305488914161	-0.0283
"30134"	"RNU7-130P"	0.245866459219416	0.226437457218825	-0.0282
"30135"	"RNU7-133P"	0.240011035363431	0.219479136770567	-0.029
"30136"	"RNU7-134P"	0.242517064631245	0.220729255644608	-0.0299
"30137"	"RNU7-135P"	0.281931314450157	0.267327536683807	-0.0246
"30138"	"RNU7-136P"	0.286629142242843	0.275339179966986	-0.0223
"30139"	"RNU7-137P"	0.261352490946317	0.242469333572836	-0.0278
"30140"	"RNU7-13P"	0.243351255733526	0.222824572468505	-0.029
"30141"	"RNU7-140P"	0.316751244271391	0.29708455395904	-0.0281
"30142"	"RNU7-143P"	0.300003626472522	0.272763702825828	-0.0335
"30143"	"RNU7-149P"	0.251814837765698	0.223187681394155	-0.0347
"30144"	"RNU7-14P"	0.241697930632656	0.221665154757986	-0.0287
"30145"	"RNU7-151P"	0.243617981583	0.221670511629117	-0.03
"30146"	"RNU7-152P"	0.280098457359352	0.260305488914161	-0.0283
"30147"	"RNU7-154P"	0.349131252525622	0.332788378759197	-0.0255
"30148"	"RNU7-156P"	0.245535541174022	0.223982342579218	-0.0297
"30149"	"RNU7-158P"	0.280098457359352	0.243016085361649	-0.0406
"30150"	"RNU7-159P"	0.267507539073986	0.250445092476354	-0.0264
"30151"	"RNU7-160P"	0.310737838478387	0.291227389810853	-0.028
"30152"	"RNU7-161P"	0.342036692543701	0.332280526811547	-0.0209
"30153"	"RNU7-162P"	0.3401933860412	0.304473899953906	-0.0393
"30154"	"RNU7-163P"	0.255387883453746	0.239200546328645	-0.0259
"30155"	"RNU7-165P"	0.272329293389785	0.256124298620817	-0.0258
"30156"	"RNU7-166P"	0.286437269901744	0.271791242890989	-0.0246
"30157"	"RNU7-167P"	0.256941598989801	0.234339542172814	-0.0304
"30158"	"RNU7-168P"	0.248105537133677	0.228014609476037	-0.0287
"30159"	"RNU7-169P"	0.262011141753747	0.22350686047698	-0.0417
"30160"	"RNU7-16P"	0.245614920747429	0.225224228096496	-0.0289
"30161"	"RNU7-170P"	0.319940515090083	0.306928061294594	-0.0233
"30162"	"RNU7-171P"	0.268778669416345	0.263494780710228	-0.0181
"30163"	"RNU7-172P"	0.254817303379392	0.233254847036746	-0.0297
"30164"	"RNU7-174P"	0.242648570180054	0.222107958913806	-0.029
"30165"	"RNU7-179P"	0.265767770098126	0.246511936104902	-0.028
"30166"	"RNU7-180P"	0.273087312804782	0.250044034914519	-0.0307
"30167"	"RNU7-181P"	0.243329808572986	0.223594708257174	-0.0285
"30168"	"RNU7-182P"	0.325032702026278	0.289312474758616	-0.0394
"30169"	"RNU7-183P"	0.247395597064614	0.226949697669614	-0.0289
"30170"	"RNU7-184P"	0.280098457359352	0.260305488914161	-0.0283
"30171"	"RNU7-185P"	0.265031944720082	0.244938261736977	-0.0286
"30172"	"RNU7-186P"	0.267840322252012	0.254158670956847	-0.024
"30173"	"RNU7-187P"	0.258841765722117	0.234338576887671	-0.0318
"30174"	"RNU7-188P"	0.25179772061307	0.23013646114848	-0.0298
"30175"	"RNU7-189P"	0.315923044417226	0.312711018853566	-0.0164
"30176"	"RNU7-190P"	0.280098457359352	0.260305488914161	-0.0283
"30177"	"RNU7-191P"	0.243353592634189	0.222827015763231	-0.029
"30178"	"RNU7-193P"	0.254815473817529	0.236188322798246	-0.0276
"30179"	"RNU7-194P"	0.253972243120256	0.232201281419603	-0.0299
"30180"	"RNU7-195P"	0.240883868073473	0.220294915807348	-0.0291
"30181"	"RNU7-196P"	0.244374845150421	0.224171970214963	-0.0288
"30182"	"RNU7-198P"	0.238654224537305	0.218140087302989	-0.029
"30183"	"RNU7-19P"	0.259911759945528	0.241295913995469	-0.0276
"30184"	"RNU7-200P"	0.261649052103264	0.241709473473218	-0.0285
"30185"	"RNU7-20P"	0.254575621090951	0.229612578859732	-0.0321
"30186"	"RNU7-21P"	0.253737053226164	0.236811367406785	-0.0264
"30187"	"RNU7-22P"	0.280098457359352	0.260305488914161	-0.0283
"30188"	"RNU7-23P"	0.275230486567227	0.255339979594555	-0.0284
"30189"	"RNU7-26P"	0.248015755883089	0.227628321713843	-0.0289
"30190"	"RNU7-28P"	0.273739215650631	0.248697635297259	-0.0321
"30191"	"RNU7-30P"	0.294322339078993	0.272585977819016	-0.0296
"30192"	"RNU7-31P"	0.26472401516222	0.235156846448578	-0.0353
"30193"	"RNU7-34P"	0.240922790114627	0.220582421475843	-0.0289
"30194"	"RNU7-36P"	0.270556550815941	0.243920926911586	-0.0332
"30195"	"RNU7-37P"	0.280098457359352	0.260305488914161	-0.0283
"30196"	"RNU7-3P"	0.264040830426126	0.244951685668394	-0.0279
"30197"	"RNU7-40P"	0.257149783873401	0.240050554279914	-0.0265
"30198"	"RNU7-41P"	0.260083703358195	0.237200711973535	-0.0306
"30199"	"RNU7-43P"	0.290517600689998	0.268086637102768	-0.0301
"30200"	"RNU7-46P"	0.241848020365349	0.221318532686967	-0.029
"30201"	"RNU7-47P"	0.257903772160067	0.237667730842484	-0.0287
"30202"	"RNU7-48P"	0.261212024039846	0.235905411386673	-0.0323
"30203"	"RNU7-49P"	0.240243054281499	0.219541623704137	-0.0292
"30204"	"RNU7-4P"	0.250269211542705	0.229748744888359	-0.029
"30205"	"RNU7-50P"	0.245906488929499	0.223618273603688	-0.0303
"30206"	"RNU7-55P"	0.245205229705641	0	-0.1884
"30207"	"RNU7-56P"	0.280098457359352	0.260305488914161	-0.0283
"30208"	"RNU7-57P"	0.261588381218372	0.240032456113437	-0.0297
"30209"	"RNU7-59P"	0.267827331256345	0.230300197706989	-0.041
"30210"	"RNU7-5P"	0.245473576755708	0.22540260723812	-0.0287
"30211"	"RNU7-60P"	0.26531210822419	0	-0.2026
"30212"	"RNU7-61P"	0.252550371779465	0.230853559558079	-0.0298
"30213"	"RNU7-64P"	0.2434298542958	0.22303826548627	-0.0289
"30214"	"RNU7-65P"	0.268371337076	0.249288326955788	-0.0279
"30215"	"RNU7-67P"	0.265936918891286	0.243205042417378	-0.0305
"30216"	"RNU7-69P"	0.249641366248511	0.227652356034286	-0.03
"30217"	"RNU7-6P"	0.248136143002309	0.227107941060707	-0.0294
"30218"	"RNU7-70P"	0.257558520248405	0.237219693366491	-0.0288
"30219"	"RNU7-71P"	0.248268263856539	0.227271635949808	-0.0293
"30220"	"RNU7-72P"	0.242026591880174	0.22125730935158	-0.0292
"30221"	"RNU7-73P"	0.242506247928744	0.221962634382768	-0.029
"30222"	"RNU7-74P"	0.264774599295343	0.245035002722867	-0.0284
"30223"	"RNU7-75P"	0.240798353327931	0.220291293994705	-0.029
"30224"	"RNU7-76P"	0.243222638388212	0.22100193697878	-0.0302
"30225"	"RNU7-77P"	0.247557690443166	0.224869016301684	-0.0305
"30226"	"RNU7-79P"	0.241820088493952	0.221756181677743	-0.0287
"30227"	"RNU7-80P"	0.242397180679007	0.224261630434668	-0.0273
"30228"	"RNU7-81P"	0.286896596286751	0.265947872361678	-0.0291
"30229"	"RNU7-84P"	0.395611269994472	0.382365882857455	-0.0231
"30230"	"RNU7-85P"	0.248541727641027	0.228118691058292	-0.0289
"30231"	"RNU7-88P"	0.267178635824965	0.246755706954913	-0.0288
"30232"	"RNU7-8P"	0.26419778962011	0.243426516142116	-0.0291
"30233"	"RNU7-93P"	0.248523494922325	0.228244110681675	-0.0288
"30234"	"RNU7-94P"	0.244630468130395	0.2232406799875	-0.0296
"30235"	"RNU7-95P"	0.259692222971373	0.24036588027882	-0.0281
"30236"	"RNU7-96P"	0.419824628723183	0.430173464982676	-0.0062
"30237"	"RNU7-97P"	0.244060836619801	0.21991780658333	-0.0316
"30238"	"RNU7-99P"	0.280098457359352	0.260305488914161	-0.0283
"30239"	"RNU7-9P"	0.244445270604445	0.2235974017271	-0.0292
"30240"	"RNY4P2"	0.294251230048105	0.28213291746101	-0.0228
"30241"	"ROBO1"	0.493353324913641	0.491164415972487	-0.0148
"30242"	"ROBO2"	0.513325813715447	0.461860250258997	-0.0496
"30243"	"ROBO3"	0.645710042204113	0.627075310308187	-0.0257
"30244"	"ROBO4"	0.525500863756994	0.490060410100301	-0.0382
"30245"	"ROCK1"	0.710904685234869	0.699451670112579	-0.0203
"30246"	"ROCK2"	0.634208364263537	0.62171464691944	-0.0214
"30247"	"ROGDI"	0.488866951435048	0.476246704933521	-0.0222
"30248"	"ROM1"	0.438830755561648	0.411514885553496	-0.0329
"30249"	"ROMO1"	0.458238487759272	0.43165535151175	-0.0323
"30250"	"ROPN1"	0.481399649198568	0.460224133552179	-0.0283
"30251"	"ROPN1B"	0.462835124466227	0.455295552383109	-0.0187
"30252"	"ROPN1L"	0.512566132327052	0.519218120243493	-0.0084
"30253"	"ROR1"	0.548742189562103	0.523749488329713	-0.0307
"30254"	"ROR2"	0.605574905780809	0.576431412196312	-0.0333
"30255"	"RORA"	0.539423602693301	0.52422296666591	-0.0238
"30256"	"RORB"	0.497011064409804	0.450349215683036	-0.0463
"30257"	"RORC"	0.523052605880021	0.506941649849435	-0.0245
"30258"	"ROS1"	0.466461248800328	0.429749835749432	-0.0394
"30259"	"RP1"	0.434464805725623	0.436076518105879	-0.0124
"30260"	"RP1-102D24.5"	0.28067761791303	0.260895826624739	-0.0283
"30261"	"RP1-102K2.6"	0.277320619869201	0.245530729406062	-0.0369
"30262"	"RP1-111D6.2"	0.250503613392274	0.23005480509663	-0.0289
"30263"	"RP1-111D6.3"	0.250211513210007	0.229785537906188	-0.0289
"30264"	"RP1-118J21.5"	0.247649215921733	0.231568167952425	-0.0259
"30265"	"RP1-121G13.2"	0.242548121198414	0.221549979746408	-0.0294
"30266"	"RP1-122O8.7"	0.249557135840262	0.233069099539607	-0.0261
"30267"	"RP1-127D3.4"	0.255171701071711	0.237596448756813	-0.0269
"30268"	"RP1-127H14.3"	0.24371293408283	0.222182179896829	-0.0297
"30269"	"RP1-12G14.6"	0.265930945067074	0.247067328253629	-0.0277
"30270"	"RP1-12G14.7"	0.256078912935674	0.236077081897252	-0.0286
"30271"	"RP1-137H15.2"	0.242110600681297	0.218834247142493	-0.031
"30272"	"RP1-137K2.2"	0.254923480103263	0.23392152812903	-0.0293
"30273"	"RP1-138B7.5"	0.252408768843577	0.22791814829975	-0.0318
"30274"	"RP1-139D8.6"	0.244038592256369	0.223199851979383	-0.0292
"30275"	"RP1-142L7.5"	0.24213663821356	0.221154080565893	-0.0294
"30276"	"RP1-149A16.16"	0.286738486509702	0.254515555972922	-0.0371
"30277"	"RP1-149A16.17"	0.286738486509702	0.254515555972922	-0.0371
"30278"	"RP1-149A16.3"	0.286738486509702	0.254515555972922	-0.0371
"30279"	"RP1-149L1.1"	0.254603496310628	0.228164971122801	-0.0332
"30280"	"RP1-151B14.9"	0.247700069466799	0.227503920793208	-0.0288
"30281"	"RP1-15D23.2"	0.244340565402605	0.223177132328107	-0.0295
"30282"	"RP1-169K13.3"	0.425283693849673	0.413504400074412	-0.0219
"30283"	"RP1-16A9.1"	0.268690481682148	0.248669814912484	-0.0285
"30284"	"RP1-170O19.20"	0.244149353514063	0	-0.1877
"30285"	"RP1-178F15.4"	0.285804619025686	0.264048421589796	-0.0297
"30286"	"RP1-178F15.5"	0.285804619025686	0.264048421589796	-0.0297
"30287"	"RP1-17K7.2"	0.244962762525061	0.224468338329793	-0.029
"30288"	"RP1-187B23.1"	0.256442117555119	0.233941399135932	-0.0304
"30289"	"RP1-206D15.3"	0.247047706338667	0	-0.1897
"30290"	"RP1-20B11.2"	0.260738830868217	0.245053171558469	-0.0255
"30291"	"RP1-20B21.4"	0.270345070604953	0.2472460856079	-0.0307
"30292"	"RP1-20I3.3"	0.294707671709535	0.273685444551302	-0.0291
"30293"	"RP1-20N2.6"	0.245466315829456	0.22743712903916	-0.0272
"30294"	"RP1-225E12.2"	0.248341890210461	0	-0.1907
"30295"	"RP1-228P16.5"	0.264858004804702	0.243155439314146	-0.0298
"30296"	"RP1-23K20.2"	0.239501813884208	0.218675473736453	-0.0293
"30297"	"RP1-240K6.3"	0.244058107527847	0.225071129104967	-0.0279
"30298"	"RP1-241P17.1"	0.264180976949277	0.243480267811208	-0.029
"30299"	"RP1-249F5.3"	0.266782736468498	0.243478839212499	-0.0309
"30300"	"RP1-251M9.3"	0.26122001063147	0.237096131089378	-0.0315
"30301"	"RP1-257A15.1"	0.304826278445512	0.305866726945253	-0.0134
"30302"	"RP1-266L20.2"	0.241538219904479	0.221315500000782	-0.0288
"30303"	"RP1-272J12.1"	0.269349711058684	0.249342160160752	-0.0285
"30304"	"RP1-272L16.1"	0.243504682881887	0.223082410249442	-0.029
"30305"	"RP1-27K12.2"	0.238867221611152	0.218230470673927	-0.0291
"30306"	"RP1-27K12.4"	0.23916809981095	0.218639352887026	-0.029
"30307"	"RP1-283E3.4"	0.264218469585215	0.255915503219617	-0.0203
"30308"	"RP1-283E3.8"	0.264218469585215	0.255915503219617	-0.0203
"30309"	"RP1-283K11.2"	0.259824167545843	0.239626473966403	-0.0287
"30310"	"RP1-28O10.1"	0.244243509022638	0.223747310959627	-0.029
"30311"	"RP1-292B18.3"	0.242446595469123	0.223688128308585	-0.0278
"30312"	"RP1-296L11.1"	0.24253980346157	0.22199700082626	-0.029
"30313"	"RP1-29C18.10"	0.280098457359352	0.260305488914161	-0.0283
"30314"	"RP1-302D9.3"	0.270845505842544	0.250867848360887	-0.0285
"30315"	"RP1-313L4.3"	0.242875128816588	0	-0.1868
"30316"	"RP1-313L4.4"	0.242875128816588	0	-0.1868
"30317"	"RP1-315G1.1"	0.251073616560579	0.229430686388597	-0.0298
"30318"	"RP1-32B1.4"	0.267686233668524	0.239872500332777	-0.0341
"30319"	"RP1-32I10.10"	0.289897016786034	0.265383833885317	-0.0316
"30320"	"RP1-34M23.5"	0.370502861133995	0.369664958832248	-0.0144
"30321"	"RP1-37C10.3"	0.331946520174624	0.298777090701378	-0.0376
"30322"	"RP1-3J17.3"	0.23938153550804	0.218849516550154	-0.0291
"30323"	"RP1-40E16.11"	0.246987506094564	0.225714912335965	-0.0295
"30324"	"RP1-45I4.2"	0.244763578323042	0.224489292037844	-0.0288
"30325"	"RP1-45I4.3"	0.243540085962888	0.223252303388437	-0.0289
"30326"	"RP1-50O24.6"	0.241124902239252	0.221054889352175	-0.0287
"30327"	"RP1-55C23.7"	0.24030409336064	0.219824911241517	-0.029
"30328"	"RP1-60O19.1"	0.330402255794423	0.311613551643173	-0.0274
"30329"	"RP1-63M2.6"	0.340429866692522	0.323566643980253	-0.0259
"30330"	"RP1-64K7.4"	0.239194518159255	0.218631135301405	-0.0291
"30331"	"RP1-65J11.5"	0.269416348961292	0.251207889751034	-0.0273
"30332"	"RP1-65P5.3"	0.280098457359352	0.260305488914161	-0.0283
"30333"	"RP1-67K17.3"	0.241570995597204	0.221096070065996	-0.029
"30334"	"RP1-68D18.3"	0.244337436084927	0.223976440131193	-0.0289
"30335"	"RP1-68D18.4"	0.242464356360865	0.222371509262124	-0.0287
"30336"	"RP1-69D17.3"	0.243756610785843	0.223080244100321	-0.0291
"30337"	"RP1-71H24.1"	0.250548129655519	0.236816543781742	-0.0242
"30338"	"RP1-71H24.4"	0.250548129655519	0.236816543781742	-0.0242
"30339"	"RP1-85F18.6"	0.256903297141274	0.233948304576898	-0.0307
"30340"	"RP1-86D1.4"	0.247317810849676	0.228337941639417	-0.0279
"30341"	"RP1-86D1.5"	0.247528083764802	0.229412288173357	-0.0273
"30342"	"RP1-90K10.4"	0.401536656382414	0.385683100931825	-0.0249
